Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),HW (ms),FW (ms)
496.9,-39.30316154406448,497.2771046052649,498.1145354452826,-1.553259996288716,496.9,498.66,-39.30316154406448,638.7081745801233,244.6905520338044,394.0282198142226,498.0,-9.963431443935562,497.2,23.5439544394586,503.8,-50.58190646572267,497.6,36.22820623230428,5,14,422,2,200,0.8374308400177028,1.760000000000048
527.1,-39.40180944893122,527.4481724475561,528.2929004115996,-1.916277204082519,527.1,528.8399999999999,-39.40180944893122,640.9303055818943,265.5143381131551,375.4598718175292,528.2,-9.733253513750288,527.4,24.596195857799,533.6,-50.54902382409318,527.8,35.57055425915704,6,14,422,2,200,0.8447279640434999,1.739999999999895
559.0,-38.97433519574884,559.3641498687717,560.2174191307619,-1.8088272301665,559.0,560.77,-38.97433519574885,639.9209584824246,250.8331589429126,389.106736655207,560.1,-9.371544466459568,559.3,23.70836655121487,566.0,-50.450375899325,559.7,35.37325866622641,7,14,422,2,200,0.8532692619901354,1.769999999999982
591.5,-38.97433519574884,591.8762287242297,592.7169105863525,-1.766211168853793,591.5,593.27,-38.97433519574884,633.2195698760715,242.3025068957281,390.9585249612769,592.6,-9.733253175491711,591.8,22.78765416200756,598.5,-50.08866684338443,592.2,35.47190646274873,8,14,422,2,200,0.8406818621227785,1.769999999999982
621.9,-39.27027890914708,622.2557503759709,623.1189181418046,-2.037192628989168,621.9,623.6899999999999,-39.27027890914707,651.2071956764121,257.7138783323337,393.5075029035313,623.0,-9.4044270984104,622.2,23.60971807272931,628.5,-50.22019740890065,622.6,35.20884567176895,9,14,422,2,200,0.863167765833623,1.789999999999964
650.7,-39.20451363936951,651.0979157244298,651.9585578018668,-1.90988958383705,650.7,652.51,-39.2045136393695,648.6300178062872,228.0720967117711,420.5855513340259,651.8,-9.272896160572877,651.1,22.42593970775108,658.3,-50.35172797473722,651.4,35.43902386392062,10,14,422,2,200,0.8606420774370918,1.809999999999945
682.0,-38.94145256102215,682.3540237289174,683.210579983373,-2.036012965597884,682.0,683.79,-38.94145256102214,640.6662705714559,257.1289299013767,383.5413414413015,683.1,-9.27289675363645,682.3,23.34665701015338,688.9,-49.5625445845197,682.7,34.88001968190184,11,14,422,2,200,0.8565562544556542,1.789999999999964
713.3,-38.74415675306201,713.6791857397797,714.5288190353183,-1.867737813508548,713.3,715.1,-38.74415675306201,635.2342107695397,238.0883771307535,397.1981810250157,714.4,-9.470192168516395,713.6,21.99847151760128,721.7,-49.82560571331241,714.0,35.04443267699421,12,14,422,2,200,0.8496332955386379,1.800000000000068
744.6,-38.15226933329142,745.0141173208085,745.8613321077963,-1.606300237176157,744.6,746.4300000000001,-38.15226933329142,629.8168083758418,212.872402331184,416.9562408113978,745.7,-9.272896109718392,745.0,22.95206244565748,753.1,-49.66119250766714,745.3,35.01155007800116,13,14,422,2,200,0.8472147869878199,1.830000000000041
776.6,-38.4482130424067,776.9593356157483,777.8178486030407,-1.908544425873885,776.6,778.4,-38.44821304240669,637.3950626958081,250.4447337657585,386.964803017403,777.7,-9.371544483969423,776.9,22.68900505086394,783.4,-49.46389666155196,777.3,34.64984148823823,14,14,422,2,200,0.8585129872924426,1.799999999999955
807.6,-38.94145256102215,808.0177566559694,808.8812618152002,-2.115219059165902,807.6,809.47,-38.94145256102215,648.5687540388517,219.9734056420922,428.6144254489961,808.7,-9.108482910918642,808.0,22.65611940110344,814.7,-49.82560571331241,808.3,34.78137188469381,15,14,422,2,200,0.86350515923084,1.870000000000005
838.4,-39.13874836966826,838.8061156018284,839.6726311465151,-2.226796978938715,838.4,840.26,-39.13874836966827,650.3377593709081,221.0196102665187,429.3691801408592,839.5,-9.272896037870716,838.8,22.36017515935561,845.7,-49.82560571331241,839.1,34.74848928559901,16,14,422,2,200,0.8665155446866493,1.860000000000014
872.1,-38.02073879640064,872.5159324748098,873.3740344759856,-1.806509287006875,872.1,873.9399999999999,-38.02073879640064,634.203746774872,210.0875852356211,424.153656453345,873.3,-9.437310238958403,872.5,22.26152788528193,879.5,-49.36524873876383,872.8,34.48542849238211,17,14,422,2,200,0.8581020011757801,1.839999999999918
905.7,-38.21803460185073,906.0681887067689,906.9359896428032,-1.831225883945564,905.7,907.51,-38.21803460185073,639.5422651904516,242.744671936736,396.8089798542808,906.8,-9.207131210761009,906.0,21.86694023187484,913.6,-49.39813137967325,906.4,34.58407628993402,18,14,422,2,200,0.867800936034314,1.809999999999945
937.7,-38.97433519574884,938.10983028432,938.9746048907534,-2.22926349032744,937.7,939.5600000000001,-38.97433519574884,647.8380183974962,218.0726766692684,429.8078733861546,938.8,-9.108482989535297,938.1,22.32729280978692,946.2,-49.95713627818842,938.4,34.58407628993402,19,14,422,2,200,0.8647746064334569,1.860000000000014
972.0,-38.51397831130805,972.3997157729027,973.25495543204,-1.966854184254409,972.0,973.85,-38.51397831130805,637.7214012947059,222.8863947363399,414.8443902670259,973.1,-9.305778828641804,972.4,21.63675732120869,980.8,-49.03642233076643,972.7,34.64984148823823,20,14,422,2,200,0.8552396591372826,1.850000000000023
343.5,-37.59326455360156,343.8495867962087,344.5983510643806,-0.2050724822964796,343.5,345.02,-37.59326455360156,558.5313945018306,187.9256017086513,370.7006286035424,344.6,-11.18008985919358,343.8,27.52274801368859,346.2,-52.55486500029271,344.1,37.28044937886298,1,14,423,2,250,0.7487642681719535,1.519999999999982
372.7,-37.19867294770501,373.0964999063702,373.9174125795637,-0.2285280306732105,372.7,374.39,-37.19867294770501,606.8288926092955,225.5907122085116,381.2806139937422,373.9,-9.766136950275458,373.1,23.21512153784558,375.8,-50.61478910737222,373.4,36.78721040551468,2,14,423,2,250,0.8209126731934475,1.689999999999998
397.7,-38.97433519574884,398.0464369240154,398.8868603411812,-1.48722559374032,397.7,399.42,-38.97433519574884,635.4277543364199,199.5230356606499,435.9706810598144,398.8,-9.700370934929243,398.0,25.45114349162755,402.4,-49.95713627818842,398.3,36.03091064089049,3,14,423,2,250,0.8404234171658231,1.71999999999997
423.4,-38.18515196756158,423.7538092197476,424.6081442203799,-1.340595939538382,423.4,425.15,-38.18515196756158,634.5550714231557,256.619602666017,377.9555575576626,424.5,-9.272896701464045,423.7,24.62907873982396,429.2,-49.52966194351048,424.1,35.50478906156417,4,14,423,2,250,0.8543350006323749,1.75
448.4,-38.15226933329142,448.7390704645507,449.5903296029602,-1.393544361970555,448.4,450.13,-38.15226933329142,630.9732902596013,201.0661716574097,429.9260801689143,449.5,-9.371544761447163,448.7,24.23448611609694,454.3,-49.39813137967325,449.0,35.40614126507985,5,14,423,2,250,0.851259138409489,1.730000000000018
473.2,-38.15226933329142,473.5634578508402,474.4193238180231,-1.515040192826049,473.2,474.99,-38.15226933329141,634.2131161898744,247.7809079200799,386.4519763151199,474.3,-9.108483543504915,473.5,23.34665756738773,478.8,-48.77336120580297,473.9,35.14308047389715,6,14,423,2,250,0.8558659671829218,1.789999999999964
498.0,-37.79056035757227,498.3548607872823,499.221674723199,-1.739463176121106,498.0,499.79,-37.79056035757226,631.3199674168783,250.6785840204012,380.6492933669246,499.1,-9.075600937766927,498.3,23.0507134080839,504.8,-48.87200912751494,498.7,34.32101549620715,7,14,423,2,250,0.8668139359166958,1.789999999999964
522.3,-38.08650406480808,522.6948214486649,523.5538012980703,-1.571295556387433,522.3,524.13,-38.08650406480808,635.7178728842134,225.1061760510071,410.6321008581564,523.4,-8.97695273380058,522.7,21.63675688112043,528.7,-48.77336120580297,523.0,35.01155007800116,8,14,423,2,250,0.8589798494053866,1.830000000000041
546.2,-38.57974358028547,546.6178154290089,547.4912805794518,-1.934165586580839,546.2,548.0699999999999,-38.57974358028547,650.5899949722034,218.4857049436791,432.1387126207596,547.4,-9.075601321996414,546.6,22.75476714668489,553.5,-48.80624384635372,546.9,34.78137188469381,9,14,423,2,250,0.8734651504428257,1.869999999999891
570.2,-38.57974358028547,570.6370442354938,571.513150923631,-2.172009284770624,570.2,572.11,-38.57974358028547,650.3791215913332,203.1003438817435,447.3478451675832,571.4,-8.713892382107565,570.6,23.01782953944423,576.5,-48.24723895969522,570.9,34.25525029764781,10,14,423,2,250,0.8761066881371562,1.909999999999968
595.0,-37.59326455360156,595.449345804603,596.329302648998,-1.773479150225448,595.0,596.92,-37.59326455360156,641.872538077796,254.9080093047789,386.9787799362341,596.2,-8.845422601467336,595.4,22.29441282574566,602.9,-48.24723895969522,595.8,34.05795470166317,11,14,423,2,250,0.8799568443949966,1.919999999999959
619.4,-38.34956513919726,619.8304250449708,620.7067985460494,-2.148916449097356,619.4,621.3199999999999,-38.34956513919726,648.7818883795895,207.0116548557178,441.7920266908465,620.5,-8.779656606877928,619.8,22.65612031155108,625.8,-48.08282575882943,620.1,34.0908373010259,12,14,423,2,250,0.8763735010786604,1.919999999999959
644.3,-38.25091723615886,644.747127643063,645.637218594145,-2.122870244100227,644.3,646.26,-38.25091723615886,656.507314989041,258.5461895925123,397.9876584833446,645.4,-8.549478086225992,644.7,22.22864755319135,651.3,-48.34588688045292,645.1,34.02507210228764,13,14,423,2,250,0.8900909510820156,1.960000000000036
669.3,-39.0072178304946,669.7121524412678,670.5904070478512,-2.478307383740926,669.3,671.2,-39.0072178304946,656.0047406511437,222.6095918232086,433.4589243562895,670.5,-9.174249238771521,669.7,22.19576259060971,676.2,-48.24723895969522,670.0,34.12371990037585,14,14,423,2,250,0.8782546065833685,1.900000000000091
694.0,-36.80408134453084,694.380230960989,695.2594421065785,-1.465145043153186,694.0,695.85,-36.80408134453084,630.5261059956438,228.2660161117366,402.2765729714362,695.1,-8.648126590478265,694.3,20.1241620444639,700.8,-47.81976463847566,694.7,33.92642430408431,15,14,423,2,250,0.8792111455894656,1.850000000000023
719.2,-37.95497352806913,719.6156528696763,720.4869991463262,-1.998385801082655,719.2,721.1,-37.95497352806914,641.1815702349086,216.7362546677793,424.4719150639509,720.4,-8.746775253441085,719.6,21.86693660846421,726.3,-48.18147367928937,719.9,34.02507210228764,16,14,423,2,250,0.8713462766498878,1.899999999999977
745.1,-37.46173401799992,745.45499851914,746.34056456747,-1.779210846780835,745.1,746.9399999999999,-37.46173401799992,639.3855606913833,247.7862567855603,391.6043543058139,746.2,-8.582361606485447,745.4,21.70252618738657,753.3,-47.75399935858545,745.8,33.92642430408431,17,14,423,2,250,0.8855660483300198,1.839999999999918
772.0,-37.95497352806913,772.4346718532031,773.3176583359732,-2.145805009878593,772.0,773.9300000000001,-37.95497352806914,649.4052807440019,201.969099886119,447.4939987591997,773.1,-8.878304292939372,772.4,21.99846839365767,778.6,-47.98417783854804,772.7,33.66336350831195,18,14,423,2,250,0.8829864827700931,1.930000000000064
798.3,-37.62614718754932,798.7301573842144,799.6117050578314,-2.007701774194913,798.3,800.22,-37.62614718754932,642.3679053690671,204.3242039915614,438.095450084197,799.5,-8.549479324245723,798.7,21.83405498041784,804.6,-47.5238208795936,799.0,33.63048090878273,19,14,423,2,250,0.8815476736169785,1.920000000000073
823.9,-37.19867294770501,824.3019843932091,825.1812649915128,-1.777706914190517,823.9,825.8,-37.19867294770501,637.6888704711714,215.5503673000647,422.1643060111466,825.0,-8.615243801015257,824.3,20.68316184273337,831.4,-47.5238208795936,824.6,33.72912870733193,20,14,423,2,250,0.8792805983036942,1.899999999999977
849.0,-37.23155558142567,849.4211842715551,850.3009989643467,-1.969397091635123,849.0,850.9200000000001,-37.23155558142567,636.6420320435338,208.8159687821396,427.8526970240947,850.1,-8.549478418656713,849.4,21.27505000580799,856.1,-47.35940768090753,849.7,33.33453751244219,21,14,423,2,250,0.8798146927915695,1.920000000000073
874.3,-37.85632562571413,874.7254381093142,875.6234201404766,-2.35954185570526,874.3,876.25,-37.85632562571413,654.1788117009322,207.4879646543404,446.7455872598395,875.4,-8.549478257479517,874.7,21.20928517841378,881.7,-47.49093823981683,875.0,33.13724191430362,22,14,423,2,250,0.897982031162428,1.950000000000045
900.1,-37.13290768032038,900.5289518851807,901.4172852170956,-2.036737306695414,900.1,902.05,-37.13290768032039,639.984514735195,202.8379603728633,437.1593082534811,901.3,-8.516596665420726,900.5,21.209285298061,907.1,-47.49093823981683,900.8,33.07147671482117,23,14,423,2,250,0.8883333319148505,1.949999999999932
924.0,-37.39596875031267,924.4462853463332,925.3367213789179,-2.007077811196623,924.0,926.0,-37.39596875031267,648.9124483156876,254.8050085067205,394.1457213563945,925.2,-8.450831262394175,924.4,21.01199073913286,931.4,-47.22787712231469,924.8,33.40030271171887,24,14,423,2,250,0.8904360325847165,2.0
950.9,-36.2779592111917,951.3614155364606,952.2626982781054,-1.672904900474087,950.9,952.86,-36.27795921119169,634.474181782393,238.33953981531,396.158659847343,952.2,-8.253536270125013,951.3,19.69668693235662,958.5,-47.49093823981683,951.7,32.97282891550093,25,14,423,2,250,0.9012827416447635,1.960000000000036
977.1,-37.26443821516524,977.5560291849335,978.4476332881379,-2.065774521837476,977.1,979.0799999999999,-37.26443821516524,641.9676827074807,245.9546269076538,396.0311261629553,978.3,-8.483713765985645,977.5,20.51875212785198,984.7,-46.9976986455381,977.9,33.17012451402553,26,14,423,2,250,0.8916041032043722,1.979999999999905
323.4,-35.15994969383419,323.8115494143884,324.5308667209828,0.05156393073487919,323.4,324.92,-35.15994969383419,507.0668287887945,205.114065814991,302.0033116585449,324.5,-11.21297186970529,323.8,24.82637017439835,326.0,-50.38461061624645,324.1,35.30749346848147,1,14,425,2,350,0.7193173065944052,1.519999999999982
341.6,-36.0806634124327,341.9407016549088,342.8005866475911,-0.3097989798621086,341.6,343.33,-36.0806634124327,617.7088849371723,194.4073305747175,423.371213765271,342.8,-8.549480310592156,341.9,24.16872061470549,344.8,-47.55670351939018,342.2,35.50478906156417,2,14,425,2,350,0.8598849926822822,1.730000000000018
359.9,-35.71895444979945,360.2462541409287,361.1187882721873,-0.4887083382740514,359.9,361.67,-35.71895444979945,619.9153552843268,187.4898291444141,432.4611318906,361.0,-8.483713860506414,360.2,23.41242103793068,363.1,-46.86616808781453,360.5,34.74848928559901,3,14,425,2,350,0.8725341312585897,1.769999999999982
378.5,-36.14642867861043,378.8898865427756,379.7907174598795,-0.7551848921842819,378.5,380.4,-36.14642867861043,645.6960913120743,221.5143266343722,424.1989546992866,379.7,-8.089122840389193,378.9,20.58451300400289,382.5,-46.30716322100995,379.2,34.71560668649149,4,14,425,2,350,0.9008309171039173,1.899999999999977
397.0,-36.37660711082532,397.4381604368865,398.3398666976913,-1.357709764449147,397.0,398.96,-36.37660711082532,642.9222372747535,194.634586207545,448.3203631060526,398.2,-8.089122454102865,397.4,21.96558573329587,401.1,-45.94545419258087,397.7,33.66336350831195,5,14,425,2,350,0.9017062608047581,1.95999999999998
415.9,-36.57390291060118,416.3239236534496,417.2390063527564,-1.555971574397759,415.9,417.91,-36.57390291060118,657.7605579042917,205.2209836319802,452.5576344790404,417.1,-7.858944236683193,416.3,21.30793263287263,421.6,-45.78104099862686,416.6,33.49895051053755,6,14,425,2,350,0.9150826993068222,2.010000000000048
434.8,-36.5410202772581,435.1984576935931,436.1120833363414,-1.495414806047492,434.8,436.78,-36.5410202772581,655.3374918938903,222.4289591679989,432.9557925409298,436.0,-7.793179231692327,435.2,20.05839204113166,441.2,-45.51797988932168,435.5,33.63048090878273,7,14,425,2,350,0.9136256427483431,1.980000000000018
453.6,-35.94913288030293,453.9814153179315,454.8931049199127,-1.445895360852681,453.6,455.59,-35.94913288030293,645.3218506912151,222.362465666049,422.9737456730315,454.7,-7.793178568416851,453.9,19.0390355955862,459.2,-45.09050558937818,454.3,33.13724191430362,8,14,425,2,350,0.9116896019812657,1.989999999999952
471.5,-36.50813764393386,471.8950964558907,472.8316164359065,-1.905254585662192,471.5,473.57,-36.50813764393385,668.3279591546126,222.5818199928646,445.7833551234481,472.6,-7.497234859843942,471.9,19.63091812465313,477.5,-44.76167920705863,472.2,32.77553331651254,9,14,425,2,350,0.9365199800158166,2.069999999999993
490.2,-35.81760234847392,490.6626068872427,491.5927449715679,-1.55127460811044,490.2,492.33,-35.81760234847392,659.4054751860392,235.2863628785203,424.1439177825663,491.4,-7.694530789193843,490.6,19.17056505776036,495.9,-44.56438337860569,491.0,32.77553331651254,10,14,425,2,350,0.930138084325165,2.130000000000052
509.0,-35.85048498140299,509.4256666551651,510.3716476316146,-1.754313239224764,509.0,511.1,-35.85048498140299,663.8607519419063,260.6121969921462,403.2648309049451,510.1,-7.234173719945746,509.4,19.8610979663829,516.3,-44.66303129274421,509.8,32.34805951711039,11,14,425,2,350,0.9459809764495049,2.100000000000023
528.1,-36.50813764393386,528.5288150864055,529.4686254211099,-2.116140188757612,528.1,530.22,-36.50813764393386,670.016349184506,261.304620211436,408.7438820726318,529.3,-7.661648409170069,528.5,19.92686346322414,534.5,-44.59726601663233,528.9,32.28229431700847,12,14,425,2,350,0.9398103347043616,2.120000000000005
546.5,-35.68607181694551,546.887807496988,547.8251041644269,-1.610828579972107,546.5,548.53,-35.68607181694551,654.5266184761857,223.4144241329848,431.1159011752997,547.7,-7.431470426276321,546.9,18.61155694920388,553.2,-44.72879656893427,547.2,32.54535511710575,13,14,425,2,350,0.9372966674388863,2.029999999999973
565.6,-35.75183708267215,566.0616537130408,566.9967167321639,-1.647514878900004,565.6,567.76,-35.75183708267215,660.7067090717279,235.3434561496277,425.3843511029526,566.8,-7.497235100534726,566.0,18.94038672299469,571.6,-43.87384798455537,566.4,32.51247251713884,14,14,425,2,350,0.935063019123163,2.159999999999968
585.6,-35.42301075478975,586.0006636751312,586.9455869837592,-1.611956688978069,585.6,587.65,-35.42301075478975,653.8780623103187,214.7523998604207,439.1265598747976,586.8,-7.201292002419021,586.0,18.87461838259093,592.0,-44.56438337860569,586.3,32.2494117169381,15,14,425,2,350,0.9449233086279492,2.049999999999955
604.7,-35.85048498140299,605.1687238779837,606.1057204199853,-1.674350307848748,604.7,606.86,-35.85048498140299,661.5527790695444,230.7515217068247,430.8235580189749,605.9,-7.431469826285444,605.1,18.61156091846944,610.7,-44.2684396372449,605.5,32.57823771705974,16,14,425,2,350,0.9369965420016797,2.159999999999968
623.6,-36.14642867861043,624.0740833606606,625.0211376217405,-1.954244419204251,623.6,625.8199999999999,-36.14642867861044,674.4820808556557,235.2315745470047,439.2549055879745,624.8,-7.464352336491885,624.0,17.65796532113781,629.7,-43.97249589746461,624.4,32.31517691706591,17,14,425,2,350,0.9470542610799839,2.219999999999914
642.7,-36.21219394486342,643.185336743994,644.1320268531247,-2.109605838171969,642.7,644.9100000000001,-36.21219394486343,671.1352482724595,227.5037233211002,443.6693485463703,643.9,-7.464352282674106,643.2,18.1512004978793,649.3,-43.93961325980872,643.5,32.05211611624392,18,14,425,2,350,0.9466901091307136,2.210000000000036
661.9,-34.92977126648148,662.3360923174871,663.2841310700652,-1.585860511502137,661.9,664.02,-34.92977126648148,653.509819737339,247.8675084701952,405.6764203228662,663.1,-7.201291739589058,662.3,18.84173753077575,667.5,-43.31484314804549,662.7,31.78905531459237,19,14,425,2,350,0.9480387525780998,2.120000000000005
681.0,-34.50229704668669,681.4283363219852,682.3822371220219,-1.549438519242276,681.0,683.1899999999999,-34.50229704668669,655.3521341106556,251.2891307909128,404.0754942330018,682.1,-6.971112866562459,681.4,18.08543708129264,687.5,-43.31484314804549,681.8,31.42734671096429,20,14,425,2,350,0.953900800036763,2.189999999999941
700.8,-35.02841916380603,701.2613705425935,702.2131280635826,-1.638829678700066,700.8,703.05,-35.02841916380603,663.9802778229864,231.4355482121517,432.5652743681557,702.0,-7.267056748961994,701.2,17.42778634036652,707.7,-43.01889941334392,701.6,31.82193791484423,21,14,425,2,350,0.9517575209891902,2.25
721.1,-33.61446598488214,721.5233090504987,722.4667716751811,-1.230953206779361,721.1,723.22,-33.61446598488214,634.5519855047759,250.0100627562677,384.5525692943273,722.2,-7.03687811033952,721.5,18.08543676734801,728.8,-43.05178205045531,721.9,31.16428590733671,22,14,425,2,350,0.9434626246824109,2.120000000000005
741.3,-34.50229704668669,741.7977139375545,742.7634431956136,-1.798546901922144,741.3,743.54,-34.5022970466867,659.5244837880357,213.3060053069684,446.2289349563211,742.6,-7.003996265984051,741.8,17.32913580449111,747.9,-43.21619523630352,742.1,30.93410770347812,23,14,425,2,350,0.9657292580591275,2.240000000000009
760.9,-34.60094494328207,761.4221169202658,762.3811156831173,-1.794291850173465,760.9,763.17,-34.60094494328207,658.8121197601824,256.4700303501907,402.3605046904622,762.2,-7.234174395128032,761.4,17.62508029313116,768.8,-43.31484314804549,761.8,31.03275550521009,24,14,425,2,350,0.9589987628514791,2.269999999999982
780.5,-34.14058809394096,780.912434315867,781.875299415289,-1.707480835679394,780.5,782.6600000000001,-34.14058809394096,648.1565359592105,199.9347770325172,448.2212292510264,781.7,-6.938230946564978,780.9,17.82237551970866,787.7,-42.88736886509231,781.2,30.73681209966152,25,14,425,2,350,0.962865099421947,2.160000000000082
800.5,-34.76535810464807,800.9851270013293,801.965272407015,-1.80840610504708,800.5,802.79,-34.76535810464807,671.3256527592355,221.1019149737804,450.2272676029917,801.7,-6.675169551499343,801.0,16.93454405157065,807.5,-43.24907787353143,801.3,31.19716850783576,26,14,425,2,350,0.9801454056857892,2.289999999999964
819.5,-34.56806231106494,819.991239798238,820.9653364826024,-1.830517198191625,819.5,821.78,-34.56806231106493,667.5462555816468,216.1792977059277,451.3808846369575,820.7,-7.069760804704808,820.0,17.00030951099037,827.2,-42.8544862280779,820.3,30.93410770347812,27,14,425,2,350,0.9740966843644401,2.279999999999973
839.4,-34.83112336932533,839.9219304884753,840.9092357819167,-2.155177210067279,839.4,841.7700000000001,-34.83112336932533,676.876450341836,255.9131191272168,420.9823614796564,840.6,-6.806699774614948,839.9,17.42778471591781,848.0,-42.65719040639856,840.3,30.53951649537422,28,14,425,2,350,0.987305293441409,2.370000000000118
859.3,-34.20635335790865,859.8218018857551,860.7899999942795,-1.89244421685753,859.3,861.6,-34.20635335790864,655.6001712758814,253.3839677907376,402.2263940661401,860.5,-6.708052024374284,859.8,17.13184115706538,866.3,-42.88736886509231,860.2,30.44086869305387,29,14,425,2,350,0.9681981085243478,2.300000000000068
879.9,-34.10770546198508,880.3654591181545,881.3336936603215,-1.835392407781832,879.9,882.1299999999999,-34.10770546198508,650.8452969072266,228.2118509152019,422.6465474710801,881.1,-6.97111319672299,880.3,16.30977757814495,887.1,-42.45989458541668,880.7,30.50663389461387,30,14,425,2,350,0.9682345421670107,2.229999999999905
898.4,-34.43653178238315,898.908848872157,899.8971616468858,-1.989965127557824,898.4,900.74,-34.43653178238314,672.8566190605671,263.0739529514604,409.8090381753667,899.6,-7.036878038796003,898.9,16.73724934450343,905.7,-42.72295568021415,899.3,30.47375129384042,31,14,425,2,350,0.9883127747287972,2.340000000000032
918.6,-33.58158335322416,919.0573973277533,920.020885668343,-1.608405005502444,918.6,920.8299999999999,-33.58158335322416,643.7796845262055,225.5486114830213,418.235138625118,919.8,-7.135526300325224,919.0,16.14536413236935,925.7,-42.19683349185808,919.4,30.44086869305387,32,14,425,2,350,0.9634883405897199,2.229999999999905
937.9,-33.94329230248523,938.4035875197853,939.4042164522073,-2.131454557916062,937.9,940.3,-33.94329230248522,673.4807176557333,262.3755817880281,411.131187041833,939.2,-6.444991730648335,938.4,16.34265788247852,944.9,-41.47341549094794,938.8,29.68456887134187,33,14,425,2,350,1.000628932421932,2.399999999999977
957.0,-33.31852230062956,957.5374445432335,958.5562067615845,-1.849803690601473,957.0,959.4399999999999,-33.31852230062955,675.0404424465964,237.5544944568118,437.5000307830972,958.3,-6.2805783774988,957.5,15.4548285519332,964.7,-41.57206339961302,957.9,29.68456887134187,34,14,425,2,350,1.018762218350957,2.439999999999941
977.7,-33.41717019521317,978.2495124544828,979.2415269502342,-1.8704253090287,977.7,980.15,-33.41717019521317,663.1788746649804,237.0177612978132,426.169896253959,979.0,-6.510756708872872,978.2,15.19176805488815,985.6,-41.86800712664975,978.6,29.75033407350585,35,14,425,2,350,0.9920144957513912,2.449999999999932
997.8,-33.87752703881569,998.39305441451,999.3536159338079,1.660248676079416,998.1288016537789,999.99,-26.54470060158888,693.4734814621787,246.3109313662533,447.9048191553068,999.1,-6.543639231390836,998.3,15.35618108129086,999.9,-26.54470060158888,998.7,29.88186447767591,36,14,425,2,350,0.9605615192979258,1.861198346221158
315.6,-35.71895444979945,315.9683877888815,316.6956650970292,0.5939357585272944,315.6,317.07,-35.71895444979945,523.5882138468614,175.0487529196322,348.680645976886,316.7,-11.87062485400627,315.9,27.39121920922225,318.1,-51.10802873452379,316.2,36.98450599519247,1,14,426,2,400,0.727277308147734,1.46999999999997
332.5,-34.66671020777241,332.9103081653462,333.7809171636542,0.4943945459215655,332.5,334.32,-34.66671020777241,615.7930804369687,213.5858785766558,402.2397634898358,333.7,-8.22065324269552,332.9,22.16287889066503,335.5,-46.24139794293668,333.2,35.76784985163191,2,14,426,2,400,0.8706089983080005,1.819999999999993
348.9,-35.85048498140299,349.330465756892,350.2724902485734,-0.6054137512187694,348.9,350.9,-35.85048498140299,674.2102003438871,201.3417682633238,472.8922313495297,350.1,-7.694530817278562,349.3,21.70252407029572,352.6,-45.78104099862686,349.6,34.64984148823823,3,14,426,2,400,0.9420244916813658,2.0
365.7,-36.50813764393386,366.152921134778,367.0844538720576,-0.8828993285350037,365.7,367.78,-36.50813764393385,680.1948243705453,250.5511558132213,429.6794674432486,366.9,-7.990474203045386,366.1,21.27505168749657,369.2,-45.05762295105815,366.5,34.78137188469381,4,14,426,2,400,0.9315327372795537,2.080000000000041
383.3,-35.35724548943841,383.738463615672,384.686612179382,-0.743292569434054,383.3,385.39,-35.35724548943841,674.0658110341013,254.7017374282195,419.3819814600961,384.5,-7.628765530529943,383.7,20.48586801583289,388.4,-44.3342049129662,384.1,33.8935417046576,5,14,426,2,400,0.9481485637099922,2.089999999999975
400.9,-35.55454128571752,401.3467603394014,402.3155619702799,-1.143861867951308,400.9,403.06,-35.55454128571751,687.2510037138748,247.6237954384455,439.6363530915207,402.2,-7.299940017323954,401.3,19.95974681042011,407.0,-44.43285282669454,401.7,33.30165491278457,6,14,426,2,400,0.9688016308784881,2.160000000000025
417.9,-35.52165865295743,418.2977643695398,419.2686269965608,-1.150180904701742,417.9,420.0600000000001,-35.52165865295744,691.6910675417989,219.2792657185277,472.4417358083685,419.1,-7.299939640434078,418.3,19.10479636458077,422.9,-43.84096534695793,418.6,33.26877231311411,7,14,426,2,400,0.9708626270210061,2.160000000000082
436.5,-34.66671020777241,436.9072352261761,437.8697998453194,-0.9612913358927742,436.5,438.59,-34.66671020777242,667.1688681688456,210.0141038814109,457.1685875168841,437.6,-7.168408475796539,436.9,18.84173591436593,441.7,-43.74231743428242,437.2,32.77553331651254,8,14,426,2,400,0.9625646191433361,2.089999999999975
454.1,-34.50229704668669,454.5515984081919,455.5417811225856,-0.9577599176665288,454.1,456.33,-34.5022970466867,684.5381221293029,238.4022179443301,446.1393172135456,455.3,-6.806700053094265,454.5,18.54579461474596,459.4,-43.38060842263728,454.9,32.64400291692898,9,14,426,2,400,0.9901827143937112,2.230000000000018
471.9,-34.33788388606784,472.3408851922542,473.3314426330776,-1.032171819643345,471.9,474.14,-34.33788388606784,683.9860804850673,244.311463748587,439.6856480716157,473.1,-6.773817506555184,472.3,18.44714625552133,478.1,-43.38060842263728,472.7,32.31517691706591,10,14,426,2,400,0.9905574408234088,2.240000000000009
