Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
808.4,-37.067142413011354,808.7308638530528,809.261748281741,-2.2790999922081525,808.4,809.5699999999999,-37.06714241301136,373.30243023116515,121.84824381743354,251.5382567695179,809.2,-13.284576302480296,808.7,31.830368738121408,811.5,-63.734964755965365,808.9,32.64400291692898,9,7,492,1,125.0,1.169999999999959,0.5308844286881822
850.7,-37.82344299163371,850.992397397709,851.5281048501972,-2.289895026612946,850.7,851.8399999999999,-37.823442991633705,381.26087382278155,148.34670645059902,233.08122803335365,851.4,-13.317457252864395,850.9,28.640763152556,854.3,-63.86649535568269,851.2,33.30165491278457,10,7,492,1,125.0,1.1399999999998727,0.5357074524881682
895.1,-36.37660711082532,895.4162733182495,895.9481733972614,-1.979640250655521,895.1,896.25,-36.37660711082532,368.5694609407943,130.12054307165403,238.55946781241585,895.9,-13.087280898629967,895.4,29.660114571293708,898.2,-64.42550040826663,895.6,32.51247251713884,11,7,492,1,125.0,1.1499999999999773,0.531900079011848
939.9,-37.62614718754932,940.2759541894718,940.8196855293758,-2.6578147933016183,939.9,941.1299999999999,-37.62614718754932,382.7947976980682,158.6494596921522,224.30878788730604,940.7,-13.41610535256453,940.2,29.98894876080596,942.9,-63.76784740586292,940.5,32.348059517110386,12,7,492,1,125.0,1.2299999999999045,0.5437313399039567
989.1,-36.90272924506942,989.468034736278,990.0195117190704,-2.6493702334420455,989.1,990.3399999999999,-36.90272924506942,381.47153402779423,161.62372588052528,219.8812614639514,989.9,-12.824218558750216,989.4,30.74524761523159,992.0,-64.12955655613482,989.7,31.690407513758867,13,7,492,1,125.0,1.2399999999998954,0.5514769827923374
316.4,-38.80992202230588,316.7702209667976,317.2710466071794,-2.9570147474111934,316.4,317.56,-38.80992202230588,363.5293470307769,167.61170578038835,196.09146407108608,317.2,-14.8958242528136,316.7,33.67180171966875,319.1,-64.45838305860968,317.0,32.90706371588969,1,7,493,1,150.0,1.160000000000025,0.5008256403818336
348.2,-36.31084184438408,348.5465242949367,349.0615481519342,-2.035998836355759,348.2,349.36,-36.31084184438407,357.34295330224563,116.14441634187854,241.27895163526352,348.9,-13.481869408400033,348.5,32.88261451915344,351.2,-63.66919945623381,348.7,32.44670731716624,2,7,493,1,150.0,1.160000000000025,0.515023856997459
379.7,-36.968494512189544,380.03854359737244,380.557825461979,-1.9058585209264862,379.7,380.86,-36.96849451218954,368.0607199337702,117.29964191815007,250.8352083580872,380.5,-13.646285106264257,380.0,33.112791491412096,382.8,-63.471903557547336,380.2,33.367420112086954,3,7,493,1,150.0,1.160000000000025,0.5192818646065689
410.9,-37.0342597793852,411.25801628495384,411.79107290570084,-2.723901064076145,410.9,412.09,-37.034259779385195,370.9572159770637,169.38860268531647,201.7025641032307,411.7,-13.481871316756546,411.2,32.12631647611569,413.7,-62.945781164772654,411.5,31.591759712808432,4,7,493,1,150.0,1.1899999999999977,0.5330566207470042
444.4,-36.93561187862004,444.7538453648032,445.2899533429685,-2.6917413631874716,444.4,445.59,-36.93561187862004,370.9862775120354,110.60828266910579,260.4435099094822,445.2,-13.284575676308965,444.7,32.42225937000961,447.6,-63.471903557547336,444.9,31.591759712808432,5,7,493,1,150.0,1.1899999999999977,0.536107978165262
477.4,-36.77119871105572,477.7492637639237,478.28071777146033,-2.4717779690091533,477.4,478.58000000000004,-36.77119871105572,368.82623201910303,114.24265685342537,254.65360364322797,478.2,-13.61340198763013,477.7,32.3564933213972,480.3,-63.373255608489806,477.9,31.92058571552193,6,7,493,1,150.0,1.1800000000000637,0.5314540075366381
509.4,-37.92209089393182,509.737090696414,510.2731287543987,-2.505293369040409,509.4,510.59,-37.92209089393183,384.10393585375954,119.57114671425744,264.6794665643512,510.2,-13.416106517013727,509.7,32.98126111555203,512.6,-63.34037295884627,509.9,33.10435931456883,7,7,493,1,150.0,1.1899999999999977,0.5360380579847401
543.4,-36.17931131172752,543.7024450256118,544.231522824394,-1.7831970399514745,543.4,544.53,-36.17931131172752,365.02482541664796,138.31454557293551,226.8154580699774,544.1,-13.08727883870386,543.7,27.983100073377265,546.1,-63.27460765962264,543.9,32.70976811674657,8,7,493,1,150.0,1.1299999999999955,0.5290777987821684
575.8,-37.428851384146846,576.1734337051263,576.7095173365421,-2.496765752511493,575.8,577.02,-37.42885138414685,377.4878219600648,160.1192870462105,217.4217559880755,576.6,-13.481870805823265,576.1,30.71236598686784,578.7,-62.978663814162594,576.4,32.47958991715901,9,7,493,1,150.0,1.2200000000000273,0.5360836314158632
608.7,-37.75767772352978,609.0255925396092,609.5611100762216,-2.3190866415768667,608.7,609.88,-37.757677723529774,384.1128532415525,127.70453834321192,256.47271615628006,609.4,-13.317456464541802,609.0,31.698837550645905,611.8,-63.27460765962264,609.2,33.268772313114106,10,7,493,1,150.0,1.17999999999995,0.5355175366123603
644.1,-37.10002504665643,644.4757717661948,645.0175756776757,-2.5182701650428854,644.1,645.33,-37.10002504665643,377.36265448939236,157.16152934673906,220.2564556415083,644.9,-13.185927144203568,644.4,29.69300501364924,647.0,-62.945781164772654,644.7,32.11788131652713,11,7,493,1,150.0,1.2300000000000182,0.5418039114808835
676.1,-38.218034601850725,676.4092522604144,676.9459468060953,-2.3537337262295495,676.1,677.27,-38.21803460185073,387.94673254017226,140.07117782780145,247.91435807866222,676.8,-13.416104648580017,676.4,30.08758769638706,678.9,-63.241725010042536,676.6,33.63048090878273,12,7,493,1,150.0,1.169999999999959,0.5366945456809162
707.7,-38.15226933329142,708.0336029040535,708.572940170018,-2.6156894933868386,707.7,708.89,-38.152269333291414,387.60333753986174,122.52441060629474,265.16039785443695,708.5,-13.383223931707192,708.0,32.84973018168788,710.7,-63.11019441193353,708.2,33.10435931456883,13,7,493,1,150.0,1.1899999999999409,0.539337265964491
741.1,-38.31668250483212,741.4635772207689,742.0118182542672,-3.0778968745018673,741.1,742.3399999999999,-38.31668250483212,391.35544877374394,169.21745994654262,222.18830983625384,741.9,-13.284575215559792,741.4,31.9947870193583,744.3,-63.30749030922388,741.7,32.183646516758515,14,7,493,1,150.0,1.2399999999998954,0.5482410334982433
773.1,-38.218034601850725,773.4465122498716,773.9929979114177,-2.999551665705397,773.1,774.3199999999999,-38.21803460185072,390.91897843686286,118.95561371211225,272.0120382967246,773.9,-13.251693047581583,773.4,32.98126283101574,776.1,-62.781367918139665,773.6,32.315176917065905,15,7,493,1,150.0,1.2199999999999136,0.5464856615460576
806.1,-37.75767772352978,806.4473168111128,806.9954709401035,-2.896503765745397,806.1,807.3100000000001,-37.75767772352978,386.49405750635316,117.44479472696601,269.1062080814964,806.9,-13.185927746914874,806.4,32.71820198812077,809.4,-63.208842360483594,806.6,32.05211611624392,16,7,493,1,150.0,1.2100000000000364,0.5481541289906318
838.4,-37.69191245550165,838.7652932390963,839.3146780274968,-2.7525836063974864,838.4,839.6299999999999,-37.691912455501644,387.295142780529,166.21772483258195,221.15779537410262,839.2,-13.317457688319442,838.7,31.534430446844816,841.6,-63.27460765962264,839.0,32.21652911685478,17,7,493,1,150.0,1.2299999999999045,0.5493847884005163
871.2,-37.49461665187194,871.5010966041913,872.04166064576,-2.207367107498051,871.2,872.36,-37.49461665187193,383.62840728410436,142.5214207314948,241.2861804907268,871.9,-13.120161302817843,871.5,28.443456535199463,874.2,-63.04442911300582,871.7,33.17012451402553,18,7,493,1,150.0,1.1599999999999682,0.5405640415687003
906.3,-36.77119871105572,906.6286543546946,907.171078078185,-2.386711599456831,906.3,907.4799999999999,-36.77119871105572,375.808548538252,122.06635410930859,253.82734651976773,907.1,-12.857102124217297,906.6,31.04118583421753,909.3,-62.58407202287638,906.8,32.150763916649304,19,7,493,1,150.0,1.17999999999995,0.5424237234904012
942.0,-37.067142413011354,942.3692218776853,942.922507632286,-2.6423375800937663,942.0,943.24,-37.067142413011354,383.439689062759,160.9056172788784,222.60136095295653,942.8,-12.889983585335088,942.3,30.252008759949113,945.1,-63.11019441193353,942.6,31.821937914844234,20,7,493,1,150.0,1.240000000000009,0.553285754600779
976.2,-38.31668250483212,976.5506037026947,977.1096566498103,-3.2526799530453125,976.2,977.43,-38.31668250483213,397.42207260268185,115.71761680642182,281.7893162087602,977.0,-13.054397056674116,976.5,32.58667215783119,979.1,-62.485424075529416,976.7,31.821937914844234,21,7,493,1,150.0,1.2299999999999045,0.5590529471155605
311.0,-39.8292837053406,311.35752364749794,311.8574322286766,-2.748330874871364,311.0,312.15999999999997,-39.8292837053406,375.7373907748663,116.81005657843122,259.0545724606669,311.7,-15.290412824072948,311.3,36.30240881724398,313.8,-64.12955655613482,311.5,34.485428492382106,1,7,494,1,175.0,1.1599999999999682,0.49990858117865855
334.1,-37.8892082598135,334.43261828956855,334.93769547348097,-2.0144842798966565,334.1,335.24,-37.88920825981351,367.5025788047949,124.43176211298139,243.15069959453095,334.8,-14.501230790780971,334.4,33.90197321161363,336.9,-63.241725010042536,334.6,34.0908373010259,2,7,494,1,175.0,1.1399999999999864,0.5050771839124195
359.2,-37.428851384146846,359.5116854597078,360.0248654875289,-1.8851492309857036,359.2,360.33000000000004,-37.42885138414684,368.90654541466455,137.4565196203068,231.55314481206344,359.9,-13.777813781541083,359.5,30.90965289031112,361.9,-62.781367918139665,359.7,33.79489390630063,3,7,494,1,175.0,1.1300000000000523,0.5131800278211358
385.8,-37.49461665187194,386.15761716835107,386.69138177136955,-3.0514300368159084,385.8,387.0,-37.494616651871944,372.6529514799245,108.33500387177646,264.35901862532563,386.6,-13.613401833012986,386.1,32.455142708735885,388.6,-62.6498373212131,386.3,31.39446411055643,4,7,494,1,175.0,1.1999999999999886,0.5337646030184828
411.8,-37.65902982151601,412.1258176829609,412.65343622901025,-2.1654056995493534,411.8,412.96999999999997,-37.659029821516015,378.5095881203569,127.76807044866572,250.8124201029074,412.5,-13.317456643342092,412.1,32.192076586027156,414.5,-62.74848526887639,412.3,33.53183311011809,5,7,494,1,175.0,1.169999999999959,0.5276185460493252
437.1,-38.119386699040255,437.47088758542424,438.01124187510277,-2.66478355436449,437.1,438.33000000000004,-38.119386699040255,386.33426224628033,164.3934853223072,221.98407619167457,437.9,-13.284575166123041,437.4,31.6988443037854,440.1,-62.38677612837213,437.7,32.8412985162269,6,7,494,1,175.0,1.2300000000000182,0.5403542896785325
461.6,-37.95497352806913,461.92030115267846,462.4513827126533,-2.1720429446617047,461.6,462.77,-37.95497352806913,384.4894699179512,132.7511548951346,251.84269017393103,462.3,-13.350339297348288,461.9,31.797484514816176,464.5,-62.38677612837213,462.1,33.79489390630063,7,7,494,1,175.0,1.169999999999959,0.5310815599748366
486.7,-38.18515196756158,487.02353335587486,487.5584004828913,-2.3092929509058777,486.7,487.88,-38.18515196756159,388.2441802249532,130.90005540754063,257.41094632187605,487.4,-13.383221765451914,487.0,32.159193714673684,489.6,-62.978663814162594,487.2,33.76201130682269,8,7,494,1,175.0,1.1800000000000068,0.5348671270164118
512.3,-38.28379987048599,512.6469828850912,513.18766276576,-2.904633880613396,512.3,513.5,-38.28379987048599,387.9463603463597,119.19544049814888,268.87986526765985,513.1,-13.416106242842632,512.6,33.17855849039503,514.9,-62.518306724624,512.8,32.57823771705974,9,7,494,1,175.0,1.2000000000000455,0.5406798806687902
536.3,-38.612626214802724,536.6672613410988,537.2174384303754,-2.938059200939705,536.3,537.54,-38.61262621480273,396.03578823475016,168.35751081584957,227.8269794386227,537.1,-13.317457669803352,536.6,32.12631797067807,539.0,-62.58407202287638,536.9,32.775533316512536,10,7,494,1,175.0,1.240000000000009,0.5501770892766444
562.7,-37.8892082598135,563.0665710891221,563.6120283924635,-2.7240873767277165,562.7,563.9300000000001,-37.8892082598135,386.74287052434903,166.42790337606527,220.3493160444876,563.5,-13.28457515377525,563.0,31.698843686540695,565.6,-62.781367918139665,563.3,32.47958991715901,11,7,494,1,175.0,1.2300000000000182,0.5454573033413226
588.5,-37.9878561622254,588.8578445449473,589.4060958497504,-2.9731151797856583,588.5,589.72,-37.9878561622254,388.6537338174177,172.84073704290557,215.8837656649394,589.3,-13.383223173140216,588.8,32.422260083818095,591.2,-62.551189373739646,589.1,32.05211611624392,12,7,494,1,175.0,1.2200000000000273,0.5482513048031024
613.9,-38.481095676847865,614.2168024863316,614.761452184863,-2.3994459854590815,613.9,615.0899999999999,-38.481095676847865,396.7607665727768,136.03044345132423,260.85362713167683,614.6,-13.251691276938178,614.2,31.106949409085,616.6,-62.38677612837213,614.4,33.86065910521808,13,7,494,1,175.0,1.1899999999999409,0.5446496985313161
639.2,-37.65902982151601,639.485374770986,640.0308994439945,-2.2853177628887664,639.2,640.35,-37.659029821516015,386.599996921134,152.06097689056782,234.63639147862222,639.9,-13.251692007545081,639.4,29.52859309248226,641.8,-62.45254142645591,639.7,33.17012451402553,14,7,494,1,175.0,1.1499999999999773,0.5455246730084582
665.1,-38.08650406480808,665.431029704671,665.9715689952185,-2.44659561376168,665.1,666.3,-38.08650406480809,391.16284963567875,124.73430694736665,266.4972860453914,665.9,-13.185928278476336,665.4,32.52090356390385,667.9,-62.25524553245735,665.6,33.43318531133794,15,7,494,1,175.0,1.1999999999999318,0.5405392905474855
689.6,-37.82344299163371,689.9387629018647,690.4866030744299,-2.5601269491708294,689.6,690.8100000000001,-37.82344299163371,391.3115244614212,124.96653783572621,266.41284942153663,690.4,-13.087280084288814,689.9,32.65243524315454,692.5,-62.353893479361844,690.1,32.87418111606475,16,7,494,1,175.0,1.2100000000000364,0.547840172565202
715.9,-37.75767772352978,716.1847111050031,716.7327595174481,-2.270474389009145,715.9,717.05,-37.75767772352978,388.7123720457016,152.9251564945296,235.86190328425198,716.6,-13.350339768873262,716.1,29.59435824303448,718.7,-62.353893479361844,716.4,33.30165491278457,17,7,494,1,175.0,1.1499999999999773,0.5480484124450413
741.0,-37.428851384146846,741.3163916195648,741.8620116656766,-2.0476224361140183,741.0,742.1800000000001,-37.428851384146846,389.2096413317376,133.59906959825477,255.72884120228323,741.8,-12.857102296637127,741.3,30.48217970396315,743.8,-62.6498373212131,741.5,33.49895051053755,18,7,494,1,175.0,1.1800000000000637,0.5456200461118215
767.5,-37.72479508950624,767.8160285225006,768.3577543360545,-2.1798174797683956,767.5,768.6800000000001,-37.72479508950624,388.51066550223453,134.62495437023878,253.94053245583055,768.2,-13.120160918558149,767.8,30.580827528363546,770.3,-62.6498373212131,768.0,33.53183311011809,19,7,494,1,175.0,1.1800000000000637,0.5417258135539669
793.7,-37.428851384146846,794.0089065144651,794.561311945741,-1.97349037026936,793.7,794.88,-37.42885138414684,393.8576307964264,138.5663457648997,255.41253924175393,794.4,-12.659804360608936,794.0,29.49570060216753,796.3,-62.6169546720342,794.2,33.63048090878273,20,7,494,1,175.0,1.17999999999995,0.5524054312758153
819.2,-37.95497352806913,819.5035324791609,820.0573298759393,-2.226243098042808,819.2,820.3799999999999,-37.954973528069125,397.24663992658685,142.86174849167196,254.57262046296378,820.0,-12.955750286947106,819.5,29.035343638109534,822.2,-62.353893479361844,819.7,33.63048090878273,21,7,494,1,175.0,1.1799999999998363,0.5537973967784637
845.8,-37.23155558142567,846.1113215586969,846.6654525832162,-2.0721237120904448,845.8,846.99,-37.23155558142567,391.6407632044521,136.02136553677525,255.66540007590564,846.6,-12.922867445278722,846.1,29.528583538426126,848.6,-62.551189373739646,846.3,33.23588971343078,22,7,494,1,175.0,1.1900000000000546,0.554131024519279
872.5,-37.39596875031267,872.820426205512,873.3744578325983,-2.172628999825534,872.5,873.7,-37.39596875031266,393.6884775305596,130.60261071396462,263.13561750591674,873.3,-12.791336798253848,872.8,30.67947591383087,875.4,-62.551189373739646,873.0,33.23588971343078,23,7,494,1,175.0,1.2000000000000455,0.5540316270862604
898.4,-38.51397831130805,898.7467510162596,899.3076461781409,-2.9690486211280884,898.4,899.64,-38.51397831130806,404.6422738963156,120.17497796923999,284.5472102939924,899.2,-13.021514435278103,898.7,33.17855850637829,901.2,-62.025066990417024,898.9,32.64400291692898,24,7,494,1,175.0,1.240000000000009,0.5608951618812625
925.2,-37.79056035757227,925.5275816514853,926.0784108272926,-2.298473273629128,925.2,926.4100000000001,-37.79056035757227,395.9560086769095,126.9311605086409,269.0604312173125,926.0,-12.922867173972175,925.5,31.698837785831806,928.2,-62.222362883531304,925.7,33.400302711718865,25,7,494,1,175.0,1.2100000000000364,0.5508291758072801
952.2,-37.428851384146846,952.504099592614,953.0578975735327,-2.1134851531068506,952.2,953.3799999999999,-37.42885138414685,393.01346721059434,140.83014690414691,252.2906019381638,953.0,-12.692689336545786,952.5,28.67363502198123,954.8,-62.353893479361844,952.7,33.33453751244219,26,7,494,1,175.0,1.1799999999998363,0.5537979809187163
978.2,-38.08650406480808,978.4962358871828,979.0552279200665,-2.3281231756262883,978.2,979.39,-38.08650406480808,400.947732388792,147.05822265899124,253.92313783059075,978.9,-12.857100197782682,978.4,28.048876269963237,980.9,-62.222362883531304,978.7,33.5647157096858,27,7,494,1,175.0,1.1899999999999409,0.5589920328836797
308.4,-39.50045735396982,308.68096508655606,309.1768785397223,-2.4683825714378074,308.4,309.46999999999997,-39.500457353969814,369.79455684505285,162.8682273836456,207.14124678894007,309.1,-15.224650119961947,308.6,33.5402727886036,310.7,-63.50478620727551,308.9,34.616958889092494,1,7,495,1,200.0,1.0699999999999932,0.49591345316622437
327.3,-37.9878561622254,327.6463852610179,328.1638358685748,-2.2535667696373807,327.3,328.46999999999997,-37.98785616222539,374.36351820481883,120.50551907540276,253.96204612314696,328.0,-13.843578047997013,327.6,34.62539306065816,329.8,-62.88001586605613,327.8,33.69624610782835,2,7,495,1,200.0,1.169999999999959,0.5174506075568956
348.2,-37.79056035757227,348.5507497201553,349.08252155628554,-2.5598223712575248,348.2,349.39,-37.79056035757227,379.44522578381014,115.8289992681799,263.7253313664147,349.0,-13.613401994087118,348.5,33.638915509190255,350.8,-62.38677612837213,348.7,32.775533316512536,3,7,495,1,200.0,1.1899999999999977,0.5317718361302468
368.7,-37.82344299163371,368.9936696130138,369.526636780144,-2.0913123954369794,368.7,369.85,-37.823442991633705,382.6250197581355,148.45073470139252,234.20730153168796,369.4,-13.48187033950582,368.9,29.035354670186763,371.3,-62.38677612837213,369.2,33.76201130682269,4,7,495,1,200.0,1.150000000000034,0.5329671671301526
389.1,-37.82344299163371,389.3857071456607,389.9209383404647,-2.224950939235576,389.1,390.23,-37.82344299163371,381.3732257599533,152.8669195981815,228.6062707868177,389.8,-13.613400919442709,389.3,30.15336296790694,391.7,-62.353893479361844,389.6,33.46606791094416,5,7,495,1,200.0,1.1299999999999955,0.5352311948039983
409.9,-38.05362143059487,410.20648158207376,410.7444101193211,-2.214997215488218,409.9,411.07,-38.05362143059487,388.63897807711896,141.4947237208147,247.20202714495744,410.6,-13.284574288739275,410.2,29.79164381358006,412.5,-61.89353639542827,410.4,33.79489390630063,6,7,495,1,200.0,1.170000000000016,0.5379285372473532
430.3,-38.28379987048599,430.6330464770999,431.1736178504166,-2.466090246188081,430.3,431.5,-38.283799870486,392.61046527083363,131.06562560240067,261.62892524977235,431.1,-13.218810857946128,430.6,33.11279082186901,432.9,-61.66335785500732,430.8,33.59759830924068,7,7,495,1,200.0,1.1999999999999886,0.5405713733166522
451.1,-37.62614718754932,451.40143780882056,451.9422536924768,-1.9238827103577663,451.1,452.27,-37.62614718754932,388.2127373183472,144.00089320070612,244.24622683911602,451.8,-13.120161267148408,451.4,29.035343249252616,453.7,-61.79488844940748,451.6,33.926424304084314,8,7,495,1,200.0,1.169999999999959,0.5408158836562507
472.0,-38.250917236158855,472.36702167027505,472.9198440679517,-2.94246087795387,472.0,473.23999999999995,-38.25091723615886,393.87142948009955,166.83503726051703,227.14234973769481,472.8,-13.120161988239186,472.3,31.69884381281765,474.6,-61.827771098060055,472.6,32.41382471716056,9,7,495,1,200.0,1.2399999999999523,0.552822397676664
492.8,-38.18515196756158,493.13400183596013,493.67919836685303,-2.4738713356339943,492.8,494.0,-38.18515196756158,394.4358258795937,129.86941010261657,264.68985723539726,493.6,-13.251693329990601,493.1,32.91549531500683,495.4,-61.95930169288059,493.3,33.46606791094416,10,7,495,1,200.0,1.1999999999999886,0.5451965308928948
513.8,-37.92209089393182,514.1182982251781,514.6674425941012,-2.4011245866370885,513.8,515.0,-37.92209089393182,394.0747817805921,133.1040958539269,261.0251784737207,514.6,-12.626923955021153,514.1,30.909653943313288,516.5,-61.4989446124797,514.3,33.33453751244219,11,7,495,1,200.0,1.2000000000000455,0.5491443689230664
534.9,-37.72479508950624,535.2089903852655,535.755596163273,-2.041778100399071,534.9,536.0899999999999,-37.72479508950624,393.73106410894223,139.58421770244357,254.1797035295249,535.6,-12.92286534074929,535.2,29.85740924681656,537.5,-61.59759255793327,535.4,33.82777650576576,12,7,495,1,200.0,1.1899999999999409,0.5466057780075744
554.9,-37.79056035757227,555.1845375177438,555.7357006813547,-2.2264423371510773,554.9,556.0699999999999,-37.79056035757227,392.9129681381099,153.31949675152126,239.6441461037105,555.6,-13.021513659878877,555.1,29.92318443241814,557.6,-61.56470990942775,555.4,33.43318531133794,13,7,495,1,200.0,1.169999999999959,0.5511631636109087
576.6,-38.15226933329142,576.9351301887926,577.4875870647887,-2.631602835410604,576.6,577.8199999999999,-38.15226933329142,398.23131881600875,128.5832662389648,269.70048619786456,577.4,-13.021514869982973,576.9,32.52090423499066,579.1,-61.40029666721504,577.1,33.071476714821166,14,7,495,1,200.0,1.2199999999999136,0.5524568759960857
597.6,-37.92209089393182,597.9329149302182,598.4806552888992,-2.3733241568509627,597.6,598.8,-37.922090893931816,393.631729684404,130.28647122450926,263.4393811942298,598.4,-13.054397604008901,597.9,32.61955160744453,600.2,-61.79488844940748,598.1,33.400302711718865,15,7,495,1,200.0,1.1999999999999318,0.5477403586810397
618.2,-38.218034601850725,618.5678634013278,619.131861863262,-2.832925191137207,618.2,619.47,-38.21803460185072,402.97437814387865,166.33541609176802,236.71910118037312,619.0,-12.725570420786479,618.5,31.402900303094967,620.8,-61.69624050357584,618.8,32.61112031700082,16,7,495,1,200.0,1.2699999999999818,0.5639984619341476
639.3,-37.92209089393182,639.612260074112,640.1639129310224,-2.1923560431833877,639.3,640.49,-37.92209089393183,398.1128448181263,137.76420156494743,260.46478755232033,640.0,-12.922865178751508,639.6,30.28488357362417,641.8,-61.46606196403715,639.8,33.72912870733193,17,7,495,1,200.0,1.1900000000000546,0.5516528569104366
660.3,-37.92209089393182,660.6040923502651,661.1593369780574,-2.1805152899849745,660.3,661.49,-37.92209089393183,399.4215622905722,142.47066934394525,257.04629866024914,661.1,-12.659806718600162,660.6,29.002461048529437,662.8,-61.66335785500732,660.8,33.72912870733193,18,7,495,1,200.0,1.1900000000000546,0.5552446277922627
681.0,-38.218034601850725,681.3600576968098,681.9241383262465,-2.818046908951132,681.0,682.26,-38.21803460185073,403.63870062379215,172.68048604895267,231.01705047881717,681.8,-12.69268797075186,681.3,32.35649507269667,683.6,-61.59759255793327,681.6,32.61112031700082,19,7,495,1,200.0,1.259999999999991,0.5640806294367167
701.7,-37.72479508950624,701.9952895252525,702.5502379179015,-2.18027783031539,701.7,702.89,-37.72479508950623,396.7575786050777,146.65854571090176,250.1501810461555,702.4,-12.824217689709682,701.9,28.11464133940356,704.4,-61.10435283255383,702.2,33.49895051053755,20,7,495,1,200.0,1.1899999999999409,0.5549483926490666
722.8,-38.54686094578725,723.1492229847622,723.71700906901,-3.297980913992376,722.8,724.05,-38.54686094578726,406.2009445743167,117.04350214442866,289.23239336314344,723.6,-12.955749083933114,723.1,32.58667193651072,725.6,-61.40029666721504,723.3,31.953468315721885,21,7,495,1,200.0,1.25,0.567786084247814
743.8,-38.02073879640064,744.162549809053,744.7272418332802,-2.789779419334593,743.8,745.0600000000001,-38.02073879640064,401.8265916568153,169.8251866505237,232.06661752422747,744.6,-12.758453111024718,744.1,31.731725698791223,746.6,-61.66335785500732,744.4,32.47958991715901,22,7,495,1,200.0,1.2600000000001046,0.5646920242272699
766.0,-37.75767772352978,766.361353761077,766.9271315903691,-2.8232425933092884,766.0,767.26,-37.75767772352978,398.84468869436074,169.37090670424547,229.52559434361658,766.8,-12.659805292179792,766.3,31.468664572157202,768.7,-61.23588342552691,766.6,32.150763916649304,23,7,495,1,200.0,1.259999999999991,0.5657778292920739
787.1,-38.05362143059487,787.429739116156,787.9964168528421,-2.487735993452546,787.1,788.33,-38.05362143059487,407.4156653563956,132.6288066001862,274.8363952998293,787.9,-12.725571136789132,787.4,31.863251179618246,789.7,-61.56470990942775,787.6,33.268772313114106,24,7,495,1,200.0,1.2300000000000182,0.5666777366860742
808.3,-38.218034601850725,808.6682553904549,809.2382378366615,-2.8350023018821418,808.3,809.58,-38.21803460185072,406.65642878737225,166.06754053237879,240.63494929422566,809.1,-12.69268765556866,808.6,31.304252502744696,811.0,-61.367414018835454,808.9,32.61112031700082,25,7,495,1,200.0,1.2800000000000864,0.569982446206609
829.7,-38.54686094578725,830.0534530175906,830.621256091376,-3.1551844976797128,829.7,830.96,-38.54686094578726,408.06403642122257,177.77326667598135,230.38558431860233,830.5,-12.82421852899726,830.0,32.4551420732617,832.5,-61.56470990942775,830.3,32.2494117169381,26,7,495,1,200.0,1.259999999999991,0.5678030737853987
851.7,-37.85632562571413,851.9857622299538,852.5533187048541,-2.3147277063208946,851.7,852.89,-37.85632562571412,404.1050371900599,152.52975835347118,251.6705802202121,852.4,-12.626922009938433,851.9,29.364179997183477,854.4,-61.40029666721504,852.2,33.33453751244219,27,7,495,1,200.0,1.1899999999999409,0.5675564749002433
872.6,-38.28379987048599,872.9773549766336,873.5448009623493,-2.5397823890374553,872.6,873.8799999999999,-38.28379987048599,408.59019650946163,161.0960534819371,247.583035279257,873.4,-12.857100482620652,872.9,30.284892389388297,875.3,-61.17011812899844,873.2,33.30165491278457,28,7,495,1,200.0,1.279999999999859,0.5674459857157217
894.3,-37.56038191967275,894.6160089783929,895.1775743186787,-2.1655052964196457,894.3,895.51,-37.56038191967274,401.0015438619694,134.0851491544065,266.98028249083177,895.1,-12.396745390007187,894.6,30.317766644792812,897.1,-61.63047520645979,894.8,33.43318531133794,29,7,495,1,200.0,1.2100000000000364,0.5615653402858243
915.8,-38.4482130424067,916.1686607684417,916.7423407032096,-2.9051755681331457,915.8,917.0899999999999,-38.4482130424067,411.15319758314376,166.43486052051605,244.84281168300808,916.6,-12.594039775005323,916.1,31.074074243832854,918.5,-61.071470184362965,916.4,32.70976811674657,30,7,495,1,200.0,1.2899999999999636,0.573679934767938
936.8,-37.75767772352978,937.1316566450998,937.6954334468352,-2.484791762705754,936.8,938.04,-37.75767772352978,403.7035642642842,130.19133917288647,273.539331948621,937.6,-12.659805935024925,937.1,31.76460363185666,939.6,-61.268766073822576,937.3,32.972828915500926,31,7,495,1,200.0,1.240000000000009,0.5637768017353437
958.8,-38.3824477735814,959.1519433251306,959.7249920987457,-3.2181400130142457,958.8,960.0600000000001,-38.382447773581404,408.23448206149936,178.07262740111378,230.24600354689892,959.6,-12.659805415026737,959.1,32.38937663548725,961.7,-61.17011812899844,959.4,31.953468315721885,32,7,495,1,200.0,1.2600000000001046,0.5730487736151417
980.7,-38.4482130424067,981.0740139940133,981.650116646427,-2.8531647090175056,980.7,981.99,-38.44821304240669,412.6834020378828,162.83172573411255,249.92181909172515,981.6,-12.561159229741563,981.0,30.41642253024855,983.5,-61.729123152165364,981.3,32.8412985162269,33,7,495,1,200.0,1.2899999999999636,0.5761026524137378
