Threshold (mV),Threshold (ms),HW (ms),HW Left (ms),HW Right (ms),HW (mV),Spike (mV),Spike (ms),AHP (mV),AHP (ms),FW (ms),FW Left (ms),FW Right (ms),Depol time (ms),Repol time (ms),AUC,AUC Left,AUC Right,Min Velocity,Max Velocity,Min Velocity (ms),Max Velocity (ms),Spike Number,pulse_amp,Acq Number
-32.496456518925996,881.9,2.4484086747690528,882.3217520758601,884.7701607506291,-3.24085555655952,26.03460006803186,882.7,-44.99185767447682,898.6,5.960000000000036,881.9,887.86,0.8,5.160000000000037,1514.9205196542525,222.6470355471859,1292.275559028661,-14.188849175464421,1.9236324517052603,8823.0,8833.0,16,275.0,16
-31.345564443958228,930.8,2.4920662823415114,931.2266584889334,933.7187247712749,-2.976111639246028,25.40983061669191,931.6,-44.926092397973804,949.5,5.839999999999963,930.8,936.64,0.8,5.039999999999964,1473.3595615114239,219.02895834857202,1254.326315605702,-13.432549023632108,1.627689059882524,9312.0,9324.0,17,275.0,16
-31.608625487673237,975.2,2.430628097466979,975.6282793828689,978.0589074803358,-2.8379208123030715,25.935952260249532,976.0,-44.63014865467849,990.9,5.810000000000036,975.2,981.01,0.8,5.010000000000036,1473.9487002120886,220.77653456728126,1253.1705037558208,-13.7942578730697,1.8085433396318162,9756.0,9767.0,18,275.0,16
-40.026579517081196,316.7,0.9469341820126373,317.0788568832294,318.025791065242,-0.06742752897689286,40.04258757785268,317.3,-46.011219470300055,323.6,2.5699999999999816,316.7,319.27,0.6,1.9699999999999818,806.6035182144848,185.05000324693802,621.5706761755933,-28.60787278313162,6.6258444347137555,3171.0,3176.0,1,300.0,17
-37.75767772352978,336.1,1.5423985342295055,336.5202521395321,338.0626506737616,-0.5525256813264505,36.72144520885501,336.8,-47.58958615920656,346.9,4.280000000000018,336.1,340.38,0.7,3.5800000000000183,1248.583500271674,210.96155984226965,1037.6235938709453,-23.527511725317055,3.6664102004260375,3365.0,3372.0,2,300.0,17
-37.461734017999916,362.6,1.6340681688889618,362.9368416000885,364.57090976897746,-0.7420020088965984,36.03091064089049,363.2,-46.24139794293668,374.6,4.709999999999991,362.6,367.31,0.6,4.1099999999999905,1320.4118602450808,201.94204059664668,1118.4703617706775,-22.409503922500516,3.3047016512343728,3629.0,3637.0,3,300.0,17
-36.11354604551216,391.3,1.7692430740868077,391.66842747664464,393.43767055073147,-1.0371272204467914,34.05795470166317,392.0,-45.32068405816689,404.1,4.809999999999991,391.3,396.11,0.7,4.1099999999999905,1348.7479246858852,232.74054961319393,1116.0023354184575,-20.946223941218012,2.8936691745931356,3917.0,3925.0,4,300.0,17
-35.784719715563654,423.5,1.917737939116887,423.9283909882005,425.8461289273174,-1.6879366596745413,32.41382471716056,424.3,-45.254918781272146,436.6,5.239999999999964,423.5,428.73999999999995,0.8,4.439999999999964,1423.9534872310053,256.2482271563773,1167.7071081793788,-19.20344828456156,2.5977256797321413,4239.0,4247.0,5,300.0,17
-34.66671020777241,456.8,2.016849374978938,457.1673181988632,459.1841675738421,-1.7186105977583033,31.262933708794762,457.5,-45.81392363737836,471.0,5.060000000000036,456.8,461.86,0.7,4.360000000000037,1414.6696781242763,219.14936015041707,1195.5143644374584,-18.299173881378408,2.367547640590515,4572.0,4582.0,6,300.0,17
-34.337883886067836,488.4,2.047098447868939,488.76771191666785,490.8148103645368,-1.7989810822505952,30.769694700330284,489.1,-45.189153504455795,501.8,5.360000000000037,488.4,493.76000000000005,0.7,4.660000000000037,1424.7816472342274,216.23425426479068,1208.5409974440436,-18.00323042496794,2.43331272721208,4888.0,4896.0,7,300.0,17
-33.77887914345102,523.2,2.163081993699143,523.5737562265086,525.7368382202078,-2.2170326228300787,29.355742859731613,523.9,-45.715275721182756,537.9,5.35,523.2,528.55,0.7,4.65,1443.7188169529936,212.27539648695034,1231.4383958363637,-16.934545876344874,2.2195757320385443,5236.0,5243.0,8,300.0,17
-33.745996511700035,561.0,2.13492582129511,561.3693771845053,563.5043030058005,-2.211382374825103,29.355742859731613,561.7,-45.287801419709716,576.5,5.35,561.0,566.35,0.7,4.65,1434.4469982832998,214.83595661103993,1219.610453608728,-16.88522180051337,2.203134553224256,5614.0,5623.0,9,300.0,17
-33.15410914336163,597.3,2.2140397889157613,597.6844773310567,599.8985171199724,-2.5255188224344742,28.106204003556122,598.1,-44.860327121549034,611.7,5.419999999999982,597.3,602.72,0.8,4.6199999999999815,1434.9420757477533,255.08369327619803,1179.861081649231,-16.03027443334167,2.0387216236002255,5977.0,5988.0,10,300.0,17
-32.56222178103616,635.1,2.2576686199437974,635.511353957387,637.7690225773308,-2.383156794860721,27.81026058744406,635.9,-44.235556999413525,649.6,5.489999999999964,635.1,640.5899999999999,0.8,4.689999999999964,1436.1324923529535,236.0258126137822,1200.1004254777129,-15.487712037967343,1.8578671360909382,6355.0,6363.0,11,300.0,17
-32.266278102123124,674.7,2.3824396073046046,675.0942491625887,677.4766887698933,-2.710991918026391,26.856665128174324,675.5,-44.00537853514,690.2,5.780000000000018,674.7,680.48,0.8,4.980000000000018,1484.0683318317754,240.28333529679713,1243.7789902799036,-14.764294100419189,1.8743085902405472,6751.0,6762.0,12,300.0,17
-32.85816546144831,714.9,2.3644628218089565,715.3709789915644,717.7354418133733,-3.1360668770119027,26.59360430984259,715.8,-44.367087550856134,728.6,5.9,714.9,720.8,0.9,5.0,1494.3398455007082,256.6964279173243,1237.6452091725996,-14.287495672144665,1.7756606477033223,7154.0,7162.0,13,300.0,17
-31.477094965668417,753.6,2.5330199776146403,754.0549639723763,756.587983949991,-3.085230345153171,25.311182808139538,754.5,-43.38060842263728,769.9,5.839999999999963,753.6,759.4399999999999,0.9,4.939999999999964,1484.7460216497484,254.21308112534257,1230.5285801063405,-13.301016940368001,1.4961586393381143,7541.0,7553.0,14,300.0,17
-31.707273379370314,794.6,2.5347369872841226,795.0120085795036,797.5467455667876,-3.1594585577913286,25.40983061669191,795.4,-43.34772578533167,809.6,5.95,794.6,800.55,0.8,5.15,1507.5309029871833,228.61389877016416,1278.919442452951,-13.547637847983065,1.693454228638184,7950.0,7961.0,15,300.0,17
-30.98385551077294,834.3,2.5938123303485554,834.6939897267117,837.2878020570603,-3.057457022848613,24.883708969670042,835.1,-44.53150074059861,851.5,5.829999999999927,834.3,840.1299999999999,0.8,5.029999999999927,1491.3293021725672,226.8542964661495,1264.4659041988866,-13.153046056520353,1.4468346536002112,8347.0,8357.0,16,300.0,17
-30.720794469852862,879.2,2.446581772601712,879.6027205217733,882.049302294375,-2.729307577850065,25.278300205261665,880.0,-44.46573546464303,895.0,5.589999999999963,879.2,884.79,0.8,4.789999999999964,1413.7142416758747,223.22826375047487,1190.4824541798873,-13.728491940507702,1.6605717059725356,8796.0,8809.0,17,300.0,17
-31.93745179397548,921.8,2.510524626764527,922.2552782202207,924.7658028469853,-3.2823102291905393,25.376948013854655,922.7,-43.80808270937996,938.5,5.839999999999963,921.8,927.64,0.9,4.939999999999964,1489.0708955335665,256.1059789498008,1232.967863605182,-13.39966483022329,1.6276890741943948,9223.0,9235.0,18,300.0,17
-30.655029209806393,967.1,2.569103736772013,967.5097423038942,970.0788460406662,-2.967933218372341,24.719295954263444,968.0,-43.97249589746461,981.9,5.739999999999964,967.1,972.8399999999999,0.9,4.839999999999963,1462.202874103048,271.6463695495848,1190.5490773935849,-12.873544160776582,1.5454824995774903,9675.0,9686.0,19,300.0,17
-40.35540587151435,392.2,1.1022798126952238,392.5342954681201,393.6365752808153,0.25192222708641054,40.864652501226075,392.8,-55.61295087297723,433.4,3.3,392.2,395.5,0.6,2.7,1005.5393841586524,217.88872089773216,787.6531266751658,-28.19684441589422,5.606484009818423,3925.0,3932.0,1,150.0,28
-40.09234478781454,596.0,1.2664584278291842,596.3604397803684,597.6268982081976,-0.11397140076357459,39.87817459225869,596.6,-55.58006822824664,647.2,3.980000000000018,596.0,599.98,0.6,3.380000000000018,1161.7744355382792,191.897673829705,969.8806529183091,-26.338971279687023,4.883066762939539,5964.0,5971.0,2,150.0,28
-38.6783914838943,825.5,1.3449819209359704,825.8675413169063,827.2125232378423,-0.45874755235302445,37.77368834939577,826.1,-54.85665004935083,859.9,4.079999999999927,825.5,829.5799999999999,0.6,3.479999999999927,1176.0091482508283,186.0698979577905,989.9419960480345,-24.87569574266196,4.439151763877155,8259.0,8267.0,3,150.0,28
-40.61846695644144,364.4,1.0296193293745546,364.7350800095638,365.7646993389383,0.20098304873506834,41.0290654849839,365.0,-53.639992225300226,391.0,2.990000000000009,364.4,367.39,0.6,2.390000000000009,935.0914942514012,218.38257136799004,716.7242134943754,-28.62431855017225,6.033957573977871,3647.0,3653.0,1,175.0,29
-39.401809448931225,479.6,1.263302302829743,479.96031868690216,481.2236209897319,0.06110582781298035,39.54934862014857,480.2,-53.40981372118052,497.4,3.8399999999999634,479.6,483.43999999999994,0.6,3.239999999999964,1139.197566835868,189.58338620233306,949.6119284967779,-25.944379895082967,4.800860240599727,4800.0,4807.0,2,175.0,29
-38.97433519574884,603.0,1.325879930274732,603.3454104261677,604.6712903564425,-0.6421436898104815,37.70792315348706,603.6,-52.94945671592377,634.5,4.080000000000018,603.0,607.08,0.6,3.480000000000018,1165.0326903616851,196.33533283580823,968.7009231738801,-23.856339880580755,4.422710350684477,6033.0,6041.0,3,175.0,29
-37.95497352806913,739.1,1.4110112494691749,739.4999459087345,740.9109571582037,-0.8338984850207893,36.29397142934135,739.8,-52.65351292892727,773.0,4.439999999999964,739.1,743.54,0.7,3.739999999999964,1225.3657207704662,224.7669918261373,1000.6026082102888,-23.938543362628714,4.011677659232719,7395.0,7402.0,4,175.0,29
-37.330203482701116,888.5,1.5111287089190228,888.8326938028713,890.3438225117903,-1.2469492349243652,34.84713708284522,889.1,-52.88369142978282,915.0,4.310000000000036,888.5,892.8100000000001,0.6,3.7100000000000364,1230.1833192719644,194.42219884285598,1035.7569342606196,-22.031353700206722,3.7486169313930002,8888.0,8896.0,5,175.0,29
-40.55270168509452,346.2,1.0007252986188178,346.5542666827947,347.55499198141354,0.1744059257168331,40.930417694765794,346.8,-51.765681577762294,364.5,2.8199999999999816,346.2,349.02,0.6,2.219999999999982,893.1821590963757,200.99391292621328,692.2016390632589,-27.950218517561453,6.181929292085053,3466.0,3471.0,1,200.0,30
-39.56622262409106,410.1,1.2639702477091306,410.46958933990743,411.7335595876166,-0.02872410246810375,39.54934862014857,410.7,-52.489099714637476,430.8,3.8399999999999634,410.1,413.93999999999994,0.6,3.239999999999964,1135.8658515208706,182.49945669661184,953.3739049436772,-26.799328493523227,4.702212403638997,4105.0,4112.0,2,200.0,30
-38.54686094578725,500.7,1.331825993379971,501.0216056908695,502.3534316842494,-0.44260806767146477,37.675040555513995,501.3,-52.061625359848584,520.1,4.010000000000036,500.7,504.71000000000004,0.6,3.4100000000000366,1156.7709047185474,213.80055598531686,942.9708348156496,-25.0894361984662,4.324062343857866,5010.0,5017.0,3,200.0,30
-37.65902982151601,598.8,1.392158963084239,599.1978023082235,600.5899612713076,-0.9006075900049666,35.86649764769862,599.5,-51.60126836619771,618.7,4.219999999999982,598.8,603.02,0.7,3.519999999999982,1179.2889773364925,224.27195134780737,955.020564581911,-23.790571475682924,4.159649595149071,5992.0,6000.0,4,200.0,30
-37.79056035757227,701.4,1.4567974557976413,701.7426133018262,703.1994107576238,-1.435808737915096,34.94578487997693,702.0,-51.04226345064249,721.5,4.389999999999963,701.4,705.79,0.6,3.7899999999999636,1219.0844832559114,188.32967181780933,1030.7606950232034,-21.801176090812206,3.9130301405383676,7017.0,7026.0,5,200.0,30
-36.77119871105572,801.3,1.5026623357694007,801.6323376113752,803.1349999471446,-1.547245664098675,33.69624610782835,801.9,-51.33820722874158,826.5,4.5,801.3,805.8,0.6,3.9,1217.4247702314237,190.20145707257387,1027.2142178383106,-21.09419910688529,3.6664104655923353,8016.0,8024.0,6,200.0,30
-36.7054334441621,914.0,1.5799758159404518,914.3948103418516,915.974786157792,-1.8366826037009574,33.03859411506064,914.7,-50.94361552497125,935.5,4.679999999999927,914.0,918.68,0.7,3.979999999999927,1246.0952693851991,214.9227316730481,1031.1680984168538,-20.94622543516318,3.6170864547919415,9144.0,9151.0,7,200.0,30
-40.68423222786514,335.1,0.9579426905161199,335.4385943444386,336.39653703495475,-0.23168159775482167,40.23988316016038,335.7,-49.102187612206436,348.8,2.6900000000000093,335.1,337.79,0.6,2.090000000000009,848.1012440116447,214.0389365631648,634.0756445621057,-28.427023235093674,6.592962047482709,3354.0,3360.0,1,225.0,31
-39.20451363936951,376.2,1.3551277779482915,376.56153761298947,377.91666539093774,-0.016730786379348217,39.220522646806586,376.8,-51.8314468625292,389.9,3.990000000000009,376.2,380.19,0.6,3.390000000000009,1186.9169627857354,187.4255259310553,999.4994138143423,-25.812849544225543,4.373386337395569,3766.0,3773.0,2,225.0,31
-38.6783914838943,440.1,1.3421089213789856,440.4165292028627,441.75863812424166,-0.5082277162584816,37.675040555513995,440.7,-51.56838572394522,455.7,3.989999999999964,440.1,444.09,0.6,3.3899999999999637,1169.70415666904,218.08298510610828,951.6260989372064,-25.549792485710498,4.274738682471877,4404.0,4412.0,3,225.0,31
-37.75767772352978,518.7,1.4090968545609939,519.0525586944543,520.4616555490153,-1.0281130940155379,35.73496725291773,519.3,-50.4174932577757,535.3,4.310000000000036,518.7,523.01,0.6,3.7100000000000364,1187.28726883514,190.26793181309415,997.0220772415648,-22.425940513055522,4.093884262322494,5191.0,5198.0,4,225.0,31
-37.10002504665643,593.5,1.4696906405319168,593.8832548862465,595.3529455267784,-1.3608130547468917,34.38678069471542,594.2,-50.94361552497125,610.0,4.469999999999982,593.5,597.97,0.7,3.769999999999982,1209.135641282628,227.44551838366274,981.6898430909553,-22.491707587410367,3.847264703220068,5939.0,5946.0,5,225.0,31
-36.90272924506942,672.6,1.5484830177059847,672.944717220961,674.493200238667,-1.6453259826404363,33.63048090878273,673.2,-50.48325854089435,690.6,4.419999999999982,672.6,677.02,0.6,3.8199999999999816,1232.7889257799186,188.49100110568918,1044.2968414674513,-20.56807796894052,3.551321455082543,6729.0,6738.0,6,225.0,31
-35.98201551330716,754.3,1.6062733084015235,754.6933466758039,756.2996199842054,-1.693821534580053,32.61112031700082,755.0,-50.25308005032974,770.4,4.560000000000036,754.3,758.86,0.7,3.8600000000000363,1239.6435037284896,211.89844001611885,1027.7413458180642,-20.633840500109095,3.370466908869954,7547.0,7554.0,7,225.0,31
-35.65318918411036,831.0,1.6267675060926194,831.368634700901,832.9954022069936,-1.7546036844448238,32.150763916649304,831.7,-50.48325854089435,847.3,4.629999999999927,831.0,835.6299999999999,0.7,3.9299999999999273,1230.1928014618059,225.07067793896752,1005.1171649093525,-19.99262846801634,3.3047017648346166,8314.0,8321.0,8,225.0,31
-35.09418442878267,925.7,1.6750874388182637,926.0517360469834,927.7268234858017,-2.113853231606935,30.868342502258177,926.4,-49.49677930252124,949.2,4.85,925.7,930.55,0.7,4.15,1240.6297932419989,230.26746481196326,1010.3530493915571,-18.430703826251765,3.2553779069121145,9261.0,9268.0,9,225.0,31
-41.27611967413806,329.5,0.9322296608969737,329.8674274465192,330.7996571074162,-0.21346536010938877,40.930417694765794,330.1,-48.83912648692438,339.5,2.65,329.5,332.15,0.6,2.05,832.9674475344482,191.29749943020963,641.6787539116364,-29.429937224922277,6.921787947286553,3299.0,3304.0,1,250.0,32
-39.46757471893785,362.3,1.3782417978170542,362.6939972960887,364.07223909390575,-0.22448890042104352,39.02322706220892,363.0,-51.173794018485474,377.0,4.05,362.3,366.35,0.7,3.35,1202.13630754625,241.85021061708375,960.2937152397427,-27.243245513421606,4.208973234609468,3627.0,3634.0,2,250.0,32
-38.34956513919726,416.0,1.3650398919380677,416.3438199518849,417.70885984382295,-0.3069448635957599,37.77368834939577,416.6,-50.48325854089435,429.8,4.069999999999982,416.0,420.07,0.6,3.469999999999982,1179.2622910316466,196.0638127009412,983.2028785441173,-24.086517938126065,4.176090767485139,4163.0,4171.0,3,250.0,32
-37.82344299163371,474.4,1.4707763721582523,474.7771718541766,476.24794822633487,-1.1297058279360144,35.57055425915704,475.1,-50.220197408900646,489.2,4.3699999999999815,474.4,478.77,0.7,3.6699999999999817,1217.5465807981718,237.76161333261,979.7839409109939,-23.428861625577774,3.8143822218136547,4748.0,4756.0,4,250.0,32
-37.52749928576288,528.4,1.5179403615441516,528.7850104388523,530.3029508003964,-1.4279696667017703,34.68272408737123,529.1,-50.28596269177888,544.1,4.580000000000018,528.4,532.98,0.7,3.880000000000018,1252.4439466478757,228.4152927050386,1024.0275844362964,-22.738327293726385,3.6006451248160065,5288.0,5295.0,5,250.0,32
-37.198672947705006,591.5,1.5777024428464757,591.9179317839291,593.4956342267756,-1.8359036114527,33.5647157096858,592.2,-49.62830986659801,608.6,4.810000000000036,591.5,596.3100000000001,0.7,4.110000000000037,1281.4380612104885,202.5452827011753,1078.8934486733704,-21.455907143912185,3.567762644271374,5919.0,5927.0,6,250.0,32
-36.86984661153768,644.6,1.6118552164142783,644.9890759829129,646.6009311993272,-2.039599875989019,32.80841591637617,645.3,-49.102187612206436,659.0,4.889999999999963,644.6,649.49,0.7,4.189999999999964,1290.5031860137774,218.06128259010495,1072.4480129733101,-21.028431766337373,3.304701698105477,6450.0,6457.0,7,250.0,32
-35.65318918411036,706.4,1.6714601415042125,706.801925363043,708.4733855045472,-2.1263101773274187,31.427346710964294,707.1,-48.444534801389395,723.1,4.95,706.4,711.35,0.7,4.25,1279.3472574304153,202.49644343589975,1076.8483529773027,-19.72956904602691,3.17317141370817,7068.0,7076.0,8,250.0,32
-35.916250247317485,768.3,1.7459973919085314,768.6826833135617,770.4286807054702,-2.5161331077373106,30.901225102874676,769.0,-48.64183064379891,786.4,5.1199999999999815,768.3,773.42,0.7,4.419999999999982,1325.6373680058236,213.17432187868107,1112.4638883642217,-19.2034465464631,2.9429931990514566,7687.0,7695.0,9,250.0,32
-35.09418442878267,838.0,1.833291931812346,838.3979414073023,840.2312333391146,-2.5202863882366664,30.079160083536603,838.7,-48.41165216105738,855.5,5.25,838.0,843.25,0.7,4.55,1329.3292034332017,198.89683699600582,1130.4286108241502,-18.710207950913723,2.8443452711879456,8384.0,8391.0,10,250.0,32
-34.6338275755179,904.5,1.8421809347079035,904.9252296321736,906.7674105668815,-2.6892564489998954,29.25709505599139,905.3,-47.984177838548035,923.2,5.139999999999963,904.5,909.64,0.8,4.339999999999963,1309.7350491388347,242.6702005140914,1067.064562280275,-17.4935522501967,2.778580036934617,9049.0,9056.0,11,250.0,32
-34.46941441452559,971.0,1.8654117886107997,971.3617295385262,973.227141327137,-2.542673355015676,29.388625460951967,971.7,-48.37876952074522,991.4,5.120000000000073,971.0,976.1200000000001,0.7,4.420000000000073,1309.324845383289,216.4774723067659,1092.8390141402458,-17.460667324108485,2.7621387878144184,9714.0,9721.0,12,250.0,32
-40.947293314328384,326.5,0.9137840947235872,326.8675533724185,327.7813374671421,-0.08763094605303934,40.864652501226075,327.1,-48.57606536291622,335.4,2.55,326.5,329.05,0.6,1.95,809.3722482894611,190.2117459867526,619.1751038846188,-29.44637851066519,7.003994534844923,3269.0,3274.0,1,275.0,33
-39.20451363936951,354.5,1.3846343114779756,354.8603400714627,356.24497438294065,-0.2221224036356304,38.82593147716617,355.1,-50.31884533324803,367.1,4.05,354.5,358.55,0.6,3.45,1199.8611112132214,187.43155107876595,1012.4357652758841,-25.763525609329754,4.110325309187218,3549.0,3555.0,2,275.0,33
-38.645508849338995,399.4,1.3909218748393415,399.73947887827825,401.1304007531176,-0.4885457143501313,37.70792315348706,400.0,-49.79272307214339,413.3,4.090000000000009,399.4,403.49,0.6,3.490000000000009,1185.3322710146153,200.26773496304705,985.0685594642703,-24.43178516237608,4.176090767485139,3997.0,4005.0,3,275.0,33
-37.10002504665643,450.2,1.496908973200607,450.5370350874767,452.0339440606773,-0.6372044019847678,35.86649764769862,450.8,-49.95713627818842,466.5,4.260000000000036,450.2,454.46000000000004,0.6,3.6600000000000366,1216.2532163056799,192.99293310936383,1023.259121537677,-22.738330103378573,3.9130297521273434,4505.0,4512.0,4,275.0,33
-37.330203482701116,503.2,1.5163729265862458,503.61489990641485,505.1312728330011,-1.2410619630773851,34.88001968190184,503.9,-49.23371817532563,516.8,4.539999999999964,503.2,507.73999999999995,0.7,3.8399999999999634,1243.9643861460256,208.90538933668662,1035.0659630008274,-22.59035705298534,3.6828517516987755,5036.0,5044.0,5,275.0,33
-36.573902910601184,553.8,1.6373430428172469,554.1532428101884,555.7905858530056,-1.8504608983660518,32.87418111606475,554.5,-49.167952893726174,568.6,4.669999999999982,553.8,558.47,0.7,3.969999999999982,1283.3907423947428,242.18610789111924,1041.2070265739378,-20.420101620340766,3.2882605583976376,5542.0,5550.0,6,275.0,33
-35.88336761435084,605.6,1.6819991647244024,605.9640954196473,607.6460945843717,-1.9513286484826153,31.98635091590887,606.3,-48.64183064379891,621.0,4.8,605.6,610.4,0.7,4.1,1276.4913783268992,228.90355713874314,1047.5830198104316,-20.12415872225035,3.304701887446778,6060.0,6068.0,7,275.0,33
-35.949132880302926,660.7,1.7326712866671188,661.0948116798436,662.8274829665107,-2.1258472033576723,31.723290114049696,661.4,-48.28012159992794,674.6,4.930000000000018,660.7,665.63,0.7,4.230000000000018,1306.2080566566196,208.04177039578383,1098.1657001427775,-20.140601472498922,2.959434465799454,6611.0,6619.0,8,275.0,33
-35.81760234847392,714.4,1.8227893258492258,714.8156766042827,716.6384659301318,-2.5594574613336363,30.73681209966152,715.1,-47.91841255845962,729.2,5.219999999999982,714.4,719.62,0.7,4.519999999999982,1351.0912111938003,198.8469917655006,1152.2484876597116,-19.039034862166144,2.8279039340508056,7148.0,7155.0,9,275.0,33
-34.009057566229274,773.5,1.8887987959829844,773.8547740428892,775.7435728388721,-2.249877340838882,29.52015586570148,774.2,-47.425172960322605,790.4,5.189999999999964,773.5,778.6899999999999,0.7,4.489999999999964,1326.697536378228,219.69916857672968,1106.9881386355282,-17.345577850595745,2.7128148780135124,7739.0,7746.0,10,275.0,33
-34.66671020777241,836.5,1.8607408850519278,836.9333927889435,838.7941336739954,-2.5440211966604487,29.585921067997155,837.3,-47.786881998520634,853.4,5.210000000000036,836.5,841.71,0.8,4.410000000000037,1330.0151868772473,238.2951255870039,1091.7251551649294,-17.27981554105498,2.6963735117270566,8369.0,8376.0,11,275.0,33
-33.91040967064115,892.0,1.9335697856602565,892.354214401524,894.2877841871843,-2.529252446757205,28.86250383984156,892.7,-47.32652504122966,910.6,5.25,892.0,897.25,0.7,4.55,1330.2361676694209,217.6106607529323,1112.6154814857493,-16.901662659487343,2.6306083960735993,8924.0,8931.0,12,275.0,33
-34.14058809394096,952.6,1.9050307707642786,952.968605783824,954.8736365545883,-2.756772659266307,28.632325629540954,953.3,-47.32652504122966,969.3,5.289999999999964,952.6,957.89,0.7,4.589999999999963,1328.9774994399854,208.67055012821646,1120.3007969926093,-17.246930652643695,2.630608374884826,9530.0,9537.0,13,275.0,33
-41.80224185383985,321.7,0.8892045508693173,322.06999871561794,322.95920326648724,-0.4925974523563852,40.930417694765794,322.3,-47.91841255845962,329.2,2.530000000000018,321.7,324.23,0.6,1.9300000000000181,796.1430545871726,190.3816465902927,605.7737720820663,-29.890294085413668,7.365703249974273,3221.0,3226.0,1,300.0,34
-37.8892082598135,346.3,1.397948699621611,346.6201414117327,348.0180901113543,0.2263108637883775,38.36557511033204,346.9,-49.66119250766714,357.1,3.8300000000000183,346.3,350.13,0.6,3.230000000000018,1158.7563762958023,215.41522640898748,943.3359813594584,-26.010149064755893,4.159649112272023,3466.0,3472.0,2,300.0,34
-38.711274118468644,383.7,1.4433303706312473,384.102182568931,385.5455129395623,-0.5925384567272403,37.543510163496904,384.4,-48.41165216105738,396.9,4.3599999999999905,383.7,388.06,0.7,3.659999999999991,1241.4345706203694,229.4277378420325,1012.0110605456032,-25.73064587751755,3.880147019091572,3841.0,3847.0,3,300.0,34
-37.9878561622254,422.0,1.5492451817879556,422.3952019447826,423.9444471265706,-1.0869642426691968,35.83361504902236,422.7,-48.37876952074522,436.1,4.719999999999982,422.0,426.71999999999997,0.7,4.019999999999982,1298.7187605117992,226.63742004987876,1072.0868013697911,-23.889219217577384,3.6828517516987755,4224.0,4232.0,4,300.0,34
-36.804081344530836,464.1,1.596047818979605,464.46350487983347,466.05955269881304,-1.4405430184929102,33.926424304084314,464.8,-48.148591039116205,477.5,4.639999999999963,464.1,468.73999999999995,0.7,3.9399999999999635,1263.6978461596386,238.79732649647713,1024.9034137081676,-21.735406470700653,3.4033496568556805,4645.0,4653.0,5,300.0,34
-36.2779592111917,506.4,1.7041577815190976,506.73410918495694,508.438266966476,-1.644096305959458,33.03859411506064,507.0,-47.26075976193324,522.3,4.85,506.4,511.25,0.6,4.25,1315.1965964577973,192.64349548827803,1122.5493500456143,-20.73249040295414,3.058082104019933,5067.0,5074.0,6,300.0,34
-35.488776020216115,549.8,1.734456836779009,550.1319484827061,551.866405319485,-1.82705033812557,31.85482051508311,550.4,-47.03058128501835,565.0,4.889999999999963,549.8,554.6899999999999,0.6,4.289999999999964,1302.3723234292686,188.51110693717033,1113.8572719217634,-19.877542227729034,3.0580822191031416,5501.0,5509.0,7,300.0,34
-34.66671020777241,593.8,1.8777397173709687,594.1567550933172,596.0344948106882,-2.035245502705301,30.605281696855656,594.5,-47.885529918445144,608.7,4.969999999999982,593.8,598.77,0.7,4.269999999999982,1331.3665173766162,224.73577322183115,1106.624833258109,-18.430703988756072,2.663490948111553,5942.0,5949.0,8,300.0,34
-35.225714958960644,644.1,1.850807521394654,644.473482668513,646.3242901899077,-2.386109861253562,30.47375129384042,644.8,-47.16211184313687,658.1,5.260000000000036,644.1,649.36,0.7,4.560000000000036,1360.9743451777008,215.1659145226177,1145.8039467206381,-18.710206951129507,2.712814864277192,6445.0,6452.0,9,300.0,34
-35.09418442878267,693.2,1.951883060073851,693.6219465268006,695.5738295868744,-2.8530461596630126,29.388625460951967,694.0,-47.16211184313687,708.1,5.360000000000037,693.2,698.5600000000001,0.8,4.560000000000036,1383.5645437181956,246.82774039294762,1136.7367925841113,-18.01967406473519,2.548401964929683,6936.0,6945.0,10,300.0,34
-34.92977126648148,737.6,1.9292676527574257,737.9754916052764,739.9047592580339,-2.781323819396569,29.388625460951967,738.3,-45.74815835989499,753.5,5.480000000000018,737.6,743.08,0.7,4.780000000000018,1372.2529296491537,209.481874488707,1162.766977875427,-18.003230976948153,2.4990780092564346,7380.0,7388.0,11,300.0,34
-33.48293545836181,790.6,2.0689702662161835,791.0309270790026,793.0998973452188,-2.7749150971751817,27.941790994738113,791.4,-46.14275002597438,809.1,5.460000000000036,790.6,796.0600000000001,0.8,4.660000000000037,1374.607563055451,229.3237531205709,1145.2814210393167,-16.194689072754695,2.3839888614348155,7910.0,7918.0,12,300.0,34
-33.87752703881569,842.4,2.0394069463405686,842.8299162202311,844.8693231665717,-2.9225426042701415,28.04043880006884,843.2,-46.24139794293668,859.3,5.510000000000036,842.4,847.9100000000001,0.8,4.710000000000036,1376.023968237807,231.64519864057877,1144.3782629986222,-16.342660864257013,2.30178247327581,8428.0,8438.0,13,300.0,34
-33.35140493213885,895.7,2.090527367695722,896.0729514391023,898.163478806798,-2.883033740722791,27.61296497610313,896.4,-45.61662780516389,913.2,5.620000000000073,895.7,901.32,0.7,4.920000000000073,1394.9420899862673,200.11679228428144,1194.8154829784523,-16.42486550962755,2.2195759356126654,8961.0,8970.0,14,300.0,34
